birth_date,birth_place,college,current_salary,current_team,death_date,draft_position,draft_round,draft_team,draft_year,height,high_school,hof_induction_year,name,player_id,position,weight
1988-07-12,"Teachey, NC",North Carolina St.,,,,67.0,3.0,Denver Broncos,2011.0,6-1,"Wallace-Rose, NC",,Nate Irving ,10668,LB,242.0
1968-08-23,"Farmington Hills, MI",Notre Dame,,,,216.0,8.0,Philadelphia Eagles,1991.0,6-2,"St. Mary's Prep, MI",,Scott Kowalkowski,12559,LB,220.0
1994-03-02,"Houston, TX",,,,,,,,,6-6,"Strake Jesuit, TX",,Pace Murphy,16070,OL,295.0
1987-03-16,"Bellville, TX",SMU,"6,750,000",Denver Broncos,,82.0,3.0,Pittsburgh Steelers,2010.0,5-11,"Bellville, TX",,Emmanuel Sanders ,19449,WR,186.0
1983-11-11,"Porterville, CA",Fresno St.,,,,133.0,4.0,New England Patriots,2005.0,5-10,"Monache, CA",,James Sanders ,19455,DB,207.0
1988-02-15,"Sydney, Australia",none,,,,,,,,6-2,"Westfield Sports, Australia",,Jarryd Hayne,9462,RB,220.0
1975-12-04,"Aiken, SC",Northwestern,,,,71.0,3.0,Chicago Bears,1999.0,6-2,"Silver Bulff, SC",,D'Wayne Bates,1244,WR,212.0
1972-03-30,"La Crosse, WI",Richmond,,,,,,,,6-7,"Byram Hills, NY",,Matt Joyce,11795,G-T,300.0
1987-09-16,"Bethesda, MD",Brown,,,,,,,,6-2,"Gonzaga College, DC",,Colin Cloherty,4103,TE,245.0
1984-01-04,"Tampa, FL",USC,,,,10.0,1.0,Detroit Lions,2005.0,6-5,"H.B. Plant, FL",,Mike Williams,24188,WR,229.0
1988-10-27,"Lakeland, FL",Louisville,"3,750,000",New York Jets,,126.0,4.0,New York Jets,2011.0,5-11,"Lake Gibson, FL",,Bilal Powell,17858,RB,204.0
1985-05-04,"Detroit, MI",Mississippi St.,,,,,,,,5-11,"Eisenhower, MI",,Lance Long ,13550,WR,186.0
1991-09-30,"Toledo, OH",Ohio St.,"907,337",Indianapolis Colts,,59.0,2.0,Indianapolis Colts,2014.0,6-6,"St, John's Jesuit, OH",,Jack Mewhort,15176,OT,309.0
1974-11-04,"Swansea, SC",Auburn,,,,27.0,1.0,Kansas City Chiefs,1998.0,6-5,"Swansea, SC",,Victor Riley,18706,T-G,328.0
1986-04-22,"Orange County, CA",Northern Arizona,,,,,,,,6-1,"Fountain Valley, CA",,K.J. Gerard,7776,DB,187.0
1970-05-28,"Kansas City, MO",Oklahoma,,,,197.0,8.0,Indianapolis Colts,1992.0,5-9,"South, MO",,Jason Belser,1501,DB,188.0
1974-10-19,"Drewryville, VA",Virginia,,,,,,,,6-2,"Southampton, VA",,Percy Ellsworth,6426,DB,225.0
1968-06-16,"Milwaukee, WI",Wisc-Whitewater,,,,,,,,6-5,"Greenfield, WI",,Matt Turk,22616,P,243.0
1983-02-21,"Detroit, MI",Michigan,,,,3.0,1.0,Cleveland Browns,2005.0,6-3,"Bishop Gallagher, MI",,Braylon Edwards,6257,WR,211.0
1973-10-13,"Jacksonville, FL",Clemson,,,,61.0,2.0,Philadelphia Eagles,1996.0,6-0,"William M. Raines, FL",,Brian Dawkins,5341,DB,210.0
1982-07-18,"Fresno, CA",Fresno St.,,,,,,,,6-4,"Clovis, CA",,Stephen Spach,20928,TE,250.0
1991-05-31,"Thomaston, GA",Baylor,"615,000",New York Jets,,103.0,4.0,New York Jets,2015.0,6-3,"Midlothian, TX",,Bryce Petty,17509,QB,230.0
1987-10-29,"Hilliard, FL",Kansas St.,,,,62.0,2.0,Miami Dolphins,2011.0,6-0,"Hilliard Middle-Senior, FL",,Daniel Thomas,22024,RB,225.0
1981-04-19,"Youngstown, OH",Florida,,,,49.0,2.0,Cincinnati Bengals,2004.0,5-11,"Whitehall-Yearling, OH",,Keiwan Ratliff,18238,DB,185.0
1988-06-02,"Germantown, MD",Rutgers,,,,,,,,5-11,"Northwest, MD",,Joe Lefeged,13133,DB,208.0
1987-08-22,"Killeen, TX",Oklahoma,,,,99.0,3.0,Chicago Bears,2009.0,6-0,"Killeen, TX",,Juaquin Iglesias,10604,WR,204.0
1986-06-06,"Jacksonville, FL",Central Florida,"4,650,000",Chicago Bears,,135.0,4.0,Green Bay Packers,2008.0,6-4,"Pensacola Catholic, FL",,Josh Sitton,20401,G,320.0
1977-02-16,"Baton Rouge, LA",LSU,,,,237.0,7.0,Atlanta Falcons,1999.0,6-1,"Central, LA",,Todd McClure,14547,C,286.0
1978-10-22,"Mesa, AZ",Washington St.,,,,38.0,2.0,Minnesota Vikings,2002.0,6-2,"Peninsula, WA",,Raonall Smith,20742,LB,241.0
1985-01-03,"Brea, CA",Stanford,,,,,,,,6-7,"Brea-Olinda, CA",,Evan Moore,15679,WR,232.0
1994-07-13,,Florida Atlantic,"465,000",Cleveland Browns,,,,,,6-1,,,Trevon Coley,4270,DL,310.0
1991-03-24,"Minneapolis, MN",North Dakota St.,"2,746,000",Houston Texans,,,,,,5-11,"Hopkins, MN",,Marcus Williams,24171,CB,196.0
1981-12-15,"Saginaw, MI",East. Michigan,,,,,,,,6-0,"Buena Vista, MI",,Jereme Perry ,17411,DB,190.0
1994-06-08,,UCLA,,Jacksonville Jaguars,,,,,,6-3,,,Eli Ankou,542,DT,331.0
1991-08-31,"Washington, DC",William & Mary,,,,,,,,6-2,"Bishop McNamara, MD",,Jerome Couplin,4635,S,215.0
1995-05-17,,LSU,"218,824",Dallas Cowboys,,,,,,6-0,,,Lewis Neal,16217,DE,274.0
1991-09-30,"Long Beach, CA",Oregon St.,,Seattle Seahawks,,172.0,5.0,Kansas City Chiefs,2015.0,6-2,"Palm Desert, CA",,D.J. Alexander,208,OLB,233.0
1985-05-07,"Cape Coral, FL",Appalachian St.,,,,177.0,6.0,Cincinnati Bengals,2008.0,6-0,"Evangelical Christian, FL",,Corey Lynch ,13741,DB,205.0
1980-05-13,"New Brunswick, NJ",Rutgers,,,,61.0,2.0,Philadelphia Eagles,2003.0,6-3,"Highland Park, NJ",,L.J. Smith,20689,TE,258.0
1982-11-16,"Columbia, SC",Clemson,,,,140.0,5.0,Chicago Bears,2005.0,5-10,"Richland Northeast, SC",,Airese Currie ,4954,WR,186.0
1991-05-07,"Bastrop, LA",LSU,,,,63.0,2.0,New York Giants,2012.0,6-2,"Bastrop, LA",,Rueben Randle ,18196,WR,208.0
1980-01-10,"Washington, DC",Notre Dame,,,,138.0,5.0,Detroit Lions,2002.0,6-3,"DeMatha Catholic, MD",,John Owens,16948,TE,266.0
1982-02-18,"Salem, VA",Virginia,,,,,,,,6-1,"Salem, VA",,Dennis Haley,8774,LB,247.0
1989-07-14,"Decatur, AL",Alabama,,,,8.0,1.0,Oakland Raiders,2010.0,6-3,"Decatur, AL",,Rolando McClain,14520,LB,254.0
1975-09-03,"Hayward, CA",BYU,,,,211.0,7.0,New England Patriots,1998.0,6-6,"Piedmont, CA",,Jason Andersen,398,G,319.0
1986-05-06,"Louisville, KY",Marshall,,,,,,,,6-0,"Central, KY",,C.J. Spillman,21007,DB,192.0
1976-03-15,"Fort Worth, TX",Stanford,,,,,,,,5-9,"Sam Houston, TX",,Damon Dunn,6093,WR,182.0
1972-03-13,"Aptos, CA",Fresno St.,,,,6.0,1.0,Tampa Bay Buccaneers,1994.0,6-4,"Aptos, CA",,Trent Dilfer,5647,QB,225.0
1974-05-10,"Hattiesburg, MS",Louisiana Tech,,,,,,,,6-7,"Clinton, MS",,Grant Williams,24084,T,320.0
1994-09-20,,North Carolina St.,"465,000",Green Bay Packers,,61.0,2.0,Green Bay Packers,2017.0,6-1,,,Josh Jones,11632,S,220.0
1989-10-22,"Linden, NJ",Temple,"14,750,000",New York Jets,,30.0,1.0,New York Jets,2011.0,6-4,"Linden, NJ",,Muhammad Wilkerson,23947,DT,305.0
1977-02-11,"Mobile, AL",Auburn,,,,113.0,4.0,San Diego Chargers,2000.0,6-2,"Shaw, AL",,Leonardo Carson,3542,DT,305.0
1992-08-16,"Montgomery, AL",Jacksonville St.,,,,,,,,6-2,"Marbury, AL",,Pierre Warren,23296,S,200.0
1992-06-05,"Vienna, GA",Michigan St.,,,,175.0,5.0,Houston Texans,2015.0,6-0,"Dooly County, GA",,Keith Mumphery,16020,WR,215.0
1983-08-28,"Opelika, AL",Auburn,,,,161.0,5.0,Seattle Seahawks,2007.0,6-3,"Opelika, AL",,Will Herring,9713,LB,215.0
1989-10-02,"Waukegan, IL",Northern Illinois,"775,000",Indianapolis Colts,,,,,,6-2,"Waukegan, IL",,Rashaan Melvin,15105,CB,193.0
1973-04-17,"Columbus, OH",Northern Arizona,,,2013-01-05,100.0,4.0,Denver Broncos,1996.0,6-2,"Horizon, AZ",,Jeff Lewis,13284,QB,211.0
1975-07-15,"West Palm Beach, FL",Louisville,,,,,,,,6-2,"Boonville, IN",,Jon Hilbert,9814,K,228.0
1989-01-21,"Statesboro, GA",Georgia,"16,350,000",Kansas City Chiefs,,70.0,3.0,Kansas City Chiefs,2011.0,6-3,"Statesboro, GA",,Justin Houston,10263,LB,260.0
1993-03-12,"Greenwood, MS",Auburn,"349,415",Green Bay Packers,,,,,,5-11,"Amanda Elzy, MS",,Jermaine Whitehead,23830,DB,195.0
1982-09-24,"Goldsboro, NC",Wake Forest,,,,,,,,5-11,"Rosewood, NC",,Quintin Williams,24207,DB,204.0
1972-01-18,"Jacksonville, FL",Liberty,,,,,,,,6-3,"Temple, FL",,Dwayne Carswell,3545,TE,290.0
1976-12-31,"DeSoto, TX",Minnesota,,,,,,,,5-9,"DeSoto, TX",,Jimmy Wyrick,24809,DB,176.0
1977-04-13,"Tampa, FL",Duke,,,,,,,,5-10,"Hillsborough, FL",,Darius Clark,3956,DB,210.0
1978-08-30,"Alexander City, AL",Ala-Birmingham,,,,238.0,7.0,Indianapolis Colts,2000.0,5-9,"Dadeville, AL",,Rodregis Brooks,2510,DB,184.0
1985-09-28,"Wheaton, IL",Wheaton,,,,,,,,5-10,"Wheaton North, IL",,Pete Ittersagen,10693,DB,191.0
1991-04-12,"Parma, OH",Ashland,"615,000",Cleveland Browns,,,,,,6-3,"Valley Forge, OH",,Jamie Meder,15060,DT,295.0
1969-01-18,"Elkton, MD",Maryland,,,,70.0,3.0,Miami Dolphins,1992.0,6-5,"Elkton, MD",,Larry Webster,23515,DT-DE,310.0
1988-12-30,"Ellysburg, PA",Pittsburgh,,,,,,,,6-2,"Southern Columbia Area, PA",,Henry Hynoski,10595,FB,260.0
1976-12-22,"Cincinnati, OH",Miami (OH),,,,,,,,6-3,"Summitt Country Day, OH",,Dustin Cohen ,4182,LB,236.0
1978-04-05,"Oxford, MS",Mississippi,,,,,,,,6-2,"Bruce, MS",,Armegis Spearman,20950,LB,251.0
1977-10-29,"West Palm Beach, FL",West Virginia,,,,50.0,2.0,Detroit Lions,2000.0,6-0,"Suncoast, FL",,Barrett Green,8344,LB,226.0
1988-09-21,"Chicago, IL",Illinois,,,,72.0,3.0,New Orleans Saints,2011.0,6-3,"Simeon Career Academy, IL",,Martez Wilson,24401,OLB,250.0
1992-03-09,"Cleveland, OH",Kentucky,"1,797,000",Tennessee Titans,,151.0,5.0,Tennessee Titans,2014.0,6-1,"Milan, TN",,Avery Williamson,24297,ILB,246.0
1989-03-21,"Barrington, IL",Iowa,"5,400,000",Green Bay Packers,,23.0,1.0,Green Bay Packers,2010.0,6-5,"Marian Central Catholic, IL",,Bryan Bulaga,2936,T,315.0
1976-11-03,"Fort Myers, FL",South Florida,,,,97.0,4.0,Cleveland Browns,2001.0,6-1,"Estero, FL",,Anthony Henry ,9647,DB,205.0
1981-11-30,"Ruston, LA",LSU,,,,,,,,6-1,"Ruston, LA",,Jack Hunt,10491,DB,197.0
1988-11-20,"Immokalee, FL",Ohio St.,,,,193.0,6.0,Philadelphia Eagles,2011.0,5-9,"Immokalee, FL",,Brian Rolle,19031,LB,227.0
1980-07-25,"Birmingham, AL",Wisconsin,,,,,,,,6-0,"North, WI",,Erik Bickerstaff,1700,RB,230.0
1976-11-24,"Lucedale, MS",Southern Miss,,,,240.0,7.0,Dallas Cowboys,2001.0,6-1,"George Co., MS",,John Nix,16441,DT,313.0
1983-07-22,"Las Vegas, NV",Oregon St.,,,,24.0,1.0,St. Louis Rams,2004.0,6-3,"Eldorado, NV",,Steven Jackson,10839,RB,229.0
1976-01-11,"Richmond, VA",Mississippi,,,,29.0,1.0,Miami Dolphins,1998.0,5-9,"Asheville, NC",,John Avery,772,RB,188.0
1977-02-13,"Rand, WV",Marshall,,,,21.0,1.0,Minnesota Vikings,1998.0,6-4,"DuPont, WV",,Randy Moss,15934,WR,215.0
1981-11-15,"Palo Alto, CA",Arizona St.,,,,151.0,5.0,Houston Texans,2005.0,6-3,"Palo Alto, CA",,Drew Hodgdon,9985,C,309.0
1983-06-30,"Amsterdam, NY",Boston Col.,,,,130.0,4.0,Chicago Bears,2007.0,6-2,"Amsterdam, NY",,Josh Beekman,1409,C-G,313.0
1989-09-10,"Las Vegas, NV",Nevada,"2,500,000",Denver Broncos,,142.0,5.0,Jacksonville Jaguars,2012.0,6-1,"Cimarron-Memorial, NV",,Brandon Marshall,14098,OLB,242.0
1993-06-16,"Orlando, FL",Cincinnati,"540,000",Baltimore Ravens,,107.0,4.0,Baltimore Ravens,2016.0,6-1,"Thomas Jefferson, FL",,Chris Moore,15657,WR,203.0
1980-01-15,"Richmond, VA",Hampton,,,,186.0,6.0,Dallas Cowboys,2003.0,5-11,"Atlee, VA",,Zuriel Smith,20826,WR,166.0
1981-10-25,"Charleston, WV",Ohio St.,,,,88.0,3.0,Minnesota Vikings,2004.0,6-3,"Capital, WV",,Darrion Scott,19792,DE,289.0
1981-09-08,"Sacramento, CA",Wyoming,,,,,,,,6-5,"River City, CA",,Malcom Floyd ,7061,WR,201.0
1991-08-22,"Miami, FL",Cincinnati,"540,000",Oakland Raiders,,,,,,6-0,"Coconut Grove, FL",,Johnny Holton,10157,WR,190.0
1985-08-28,"Harrisburg, PA",Connecticut,,,,,,,,6-1,"Harrisburg, PA",,Danny Lansanah,12878,LB,248.0
1991-01-14,"Pageland, SC",South Carolina,,,,254.0,7.0,Indianapolis Colts,2013.0,6-3,"Central, SC",,Justice Cunningham,4931,TE,258.0
1994-05-13,,Miami (FL),"465,000",Minnesota Vikings,,219.0,7.0,Minnesota Vikings,2017.0,6-1,,,Stacy Coley,4269,WR,195.0
1985-07-27,"Oklahoma City, OK",Oklahoma St.,,,,,,,,6-2,"Millwood, OK",,Donovan Woods,24633,LB,230.0
1986-11-24,"Chino Hills, CA",Central Oklahoma,,,,,,,,6-2,"Ayala, CA",,K.C. Asiodu,681,LB,225.0
1982-12-13,"Honolulu, HI",Wisconsin,,,,,,,,6-2,"Kamehameha Schools, HI",,Donovan Raiola,18156,C,293.0
1994-07-29,"Philadelphia, PA",Arizona,"540,000",Denver Broncos,,219.0,6.0,Denver Broncos,2016.0,6-1,"Germantown, PA",,Will Parks,17130,S,194.0
1991-10-21,"Belle Glade, FL",Miami (FL),"710,646",Oakland Raiders,,68.0,3.0,Oakland Raiders,2015.0,6-4,"Glades Central, FL",,Clive Walford,23066,TE,254.0
1977-07-18,"Apple Valley, MN",Minnesota,,,,,,,,6-4,"Apple Valley, MN",,Derek Rackley,18115,TE,250.0
1981-03-09,"Miami, FL",Pittsburgh,,,,63.0,2.0,Dallas Cowboys,2002.0,6-1,"Northwestern, FL",,Antonio Bryant,2833,WR,192.0
1991-12-23,"Yorktown, VA",Coastal Carolina,,,,138.0,4.0,Baltimore Ravens,2014.0,6-0,"Bruton, VA",,Lorenzo Taliaferro,21742,RB,229.0
1988-12-08,"High Point, NC",Clemson,"1,200,000",Houston Texans,,50.0,2.0,San Diego Chargers,2011.0,5-10,"T. Wingate Andrews, NC",,Marcus Gilchrist,7874,DB,193.0
1990-07-16,"Oklahoma City, OK",Wisconsin,,,,,,,,6-0,"Hebron, TX",,Shelton Johnson,11416,S,197.0
1988-01-11,"Henderson, TX",Texas,,,,,,,,6-2,"Kilgore, TX",,Eddie Jones,11571,DE,258.0
1988-07-01,"Columbus, OH",Illinois St.,,,,,,,,6-3,"Normal West, IL",,Cody White,23752,G,301.0
1981-11-29,"White Rock, Canada",Stanford,,,,63.0,2.0,Oakland Raiders,2003.0,6-5,"Mariner, WA",,Teyo Johnson,11430,TE,260.0
1993-09-10,"Eagle Point, OR",Montana,"540,000",Cleveland Browns,,181.0,6.0,Jacksonville Jaguars,2016.0,6-4,"Eagle Point, OR",,Tyrone Holmes,10141,OLB,250.0
1982-03-14,"Baton Rouge, LA",LSU,,,,,,,,6-2,"Glen Oaks, LA",,Marcus Randall,18190,DB,219.0
1985-09-07,"Loveland, CO",USC,,,,,,,,6-3,"Loveland, CO",,Jeff Byers,3190,C,289.0
1983-06-02,"San Diego, CA",Fresno St.,,,,111.0,4.0,Buffalo Bills,2007.0,6-0,"Abraham Lincoln, CA",,Dwayne Wright,24718,RB,227.0
1992-01-30,"Allendale, SC",Clemson,"1,797,000",Washington Redskins,,102.0,4.0,Washington Redskins,2014.0,5-11,"Fairfax, SC",,Bashaud Breeland,2325,CB,197.0
1974-08-25,"Fort Wayne, IN",Cincinnati,,,,111.0,4.0,New York Jets,1998.0,6-7,"Bishop Dwenger, IN",,Jason Fabini,6628,T,304.0
1975-06-17,"Sacramento, CA",UCLA,,,,217.0,7.0,Chicago Bears,1998.0,6-4,"Rio Americano, CA",,Chad Overhauser,16922,T,314.0
1973-11-14,"St. Louis, MO",Washington,,,,36.0,2.0,New England Patriots,1996.0,6-0,"Lincoln, WA",,Lawyer Milloy,15381,DB,210.0
1994-01-24,"Edison, NJ",Rutgers,"560,000",Miami Dolphins,,86.0,3.0,Miami Dolphins,2016.0,6-0,"Don Bosco Prep, NJ",,Leonte Carroo,3532,WR,217.0
1990-11-27,"Miami, FL",Purdue,"1,797,000",Tampa Bay Buccaneers,,149.0,5.0,Tampa Bay Buccaneers,2014.0,6-5,"Miami Central, FL",,Kevin Pamphile,17040,OT,310.0
1990-09-08,"Fort Wayne, IN",Notre Dame,"4,782,000",Cincinnati Bengals,,21.0,1.0,Cincinnati Bengals,2013.0,6-6,"Bishop Dwenger, IN",,Tyler Eifert,6318,TE,250.0
1974-07-04,"Fort Myers, FL",Miami (FL),,,,74.0,3.0,Atlanta Falcons,1998.0,6-1,"Fort Myers, FL",,Jammi German,7787,WR,191.0
1985-09-01,"Waycross, GA",Troy,,,,11.0,1.0,Buffalo Bills,2008.0,5-11,"Ware Co., GA",,Leodis McKelvin,14862,DB,190.0
1988-04-23,"Brookfield, CT",Connecticut,,,,,,,,6-2,"Brookfield, CT",,Scott Lutrus,13719,LB,239.0
1993-05-08,"Savannah, GA",Alabama A&M;,"540,000",Washington Redskins,,,,,,6-6,"Jenkins, GA",,Anthony Lanier ,12870,DE,282.0
1972-10-16,"New Orleans, LA",Colorado,,,,60.0,2.0,Pittsburgh Steelers,1995.0,6-1,"John Ehret, LA",,Kordell Stewart,21292,QB,218.0
1981-08-17,"Newark, OH",Texas A&M;,"1,000,000",Detroit Lions,,,,,,6-5,"Lufkin, TX",,Don Muhlbach,15989,C,262.0
1975-01-12,"Chicago, IL",Mississippi,,,,219.0,7.0,Denver Broncos,1998.0,6-0,"Noxubee County, MS",,Nate Wayne,23448,LB,237.0
1991-11-21,"Greensboro, NC",California,"615,000",Los Angeles Chargers,,,,,,6-5,"Northern Guilford, NC",,Chris McCain,14467,LB,224.0
1968-07-19,"Jacksonville, FL",Florida St.,,,,48.0,2.0,Green Bay Packers,1990.0,6-0,"Robert E. Lee, FL",,LeRoy Butler,3166,DB,197.0
1976-01-26,"Des Moines, IA",Richmond,,,,,,,,6-2,"Lower Merion, PA",,Matt Snider,20848,FB,240.0
1990-12-27,"Mechanicsburg, PA",Northeastern,"317,647",Cleveland Browns,,,,,,6-7,"Cumberland Valley, PA",,Matt Lengel,13178,TE,266.0
1992-07-02,,Arizona,,New England Patriots,,,,,,6-1,"St. Paul, CA",,Nic Grigsby,8547,RB,220.0
1978-09-11,"St. Rose, LA",Miami (FL),,,,24.0,1.0,Baltimore Ravens,2002.0,5-11,"Destrehan, LA",,Ed Reed,18340,DB,200.0
1983-01-22,"Whittier, CA",USC,,,,37.0,2.0,Detroit Lions,2005.0,6-4,"Los Altos, CA",,Shaun Cody,4160,DT,292.0
1994-08-02,"Lake City, FL",Mississippi,"1,016,257",Miami Dolphins,,13.0,1.0,Miami Dolphins,2016.0,6-5,"Columbia, FL",,Laremy Tunsil,22605,OT,310.0
1991-02-18,"St. Louis, MO",Arkansas,,,,,,,,6-3,"St. Louis University, MO",,Ronnie Wingo,24473,RB,231.0
1985-10-28,"Dallas, TX",Oklahoma,,,,,,,,6-1,"South Oak Cliff, TX",,Lendy Holmes,10130,DB,200.0
1979-11-27,"Fort Lauderdale, FL",Florida,,,,171.0,5.0,Chicago Bears,2003.0,6-2,"Dillard, FL",,Tron LaFavor,12761,DT,290.0
1990-09-20,"Naples, FL",Ohio St.,"822,047",San Francisco 49ers,,57.0,2.0,San Francisco 49ers,2014.0,6-0,"Naples, FL",,Carlos Hyde,10586,RB,230.0
1973-01-14,"Columbia, SC",Georgia Tech,,,,151.0,5.0,Pittsburgh Steelers,1995.0,6-0,"Spring Valley, SC",,Lee Flowers,7048,DB,213.0
1992-08-04,"Pahokee, FL",Michigan,"349,415",Dallas Cowboys,,,,,,6-3,"Pahokee, FL",,Richard Ash,668,DT,314.0
1980-02-12,"Pasadena, CA",USC,,,,,,,,6-0,"John Muir, CA",,Sultan McCullough,14625,RB,197.0
1977-10-11,"Detroit, MI",Virginia Union,,,,,,,,6-2,"Central, MI",,Marlion Jackson,10811,RB,240.0
1990-06-19,"Andalusia, AL",Alabama,,,,99.0,4.0,Kansas City Chiefs,2013.0,6-2,"Andalusia, AL",,Nico Johnson,11377,ILB,248.0
1988-04-06,"Baltimore, MD",Penn St.,,,,11.0,1.0,Buffalo Bills,2009.0,6-4,"Mount Hebron, MD",,Aaron Maybin,14374,DE,245.0
1973-07-17,"Alexandria, LA",Southern,,,,105.0,4.0,Tampa Bay Buccaneers,1995.0,5-11,"La Grange, LA",,Jerry Wilson,24384,DB,190.0
1988-08-25,"Long Beach, CA",UCLA,,,,219.0,7.0,Washington Redskins,2010.0,5-11,"Long Beach Polytechnic, CA",,Terrence Austin,757,WR,175.0
1969-10-17,,Weber St.,,,,,,,,6-2,"South, UT",,Alfred Pupunu,18035,TE,260.0
1988-08-15,"Fort Lauderdale, FL",West Virginia,"775,000",,,195.0,6.0,Chicago Bears,2011.0,6-1,"Blanche Ely, FL",,J.T. Thomas,22057,LB,241.0
1989-02-27,"Edgewood, KY",Grand Valley St.,"1,100,000",Carolina Panthers,,216.0,7.0,Green Bay Packers,2013.0,6-2,"Lloyd Memorial, KY",,Charles Johnson,11200,WR,215.0
1977-09-02,"Dayton, OH",Oregon St.,,,,,,,,6-2,"Bonanza, NV",,Jonathan Jackson,10790,LB,248.0
1973-03-02,"Farmington, MO",Arkansas St.,,,,,,,,6-2,"Farmington, MO",,Kyle Richardson ,18616,P,210.0
1990-10-15,"Reno, NV",Nevada,,,,105.0,4.0,Buffalo Bills,2013.0,5-11,"Hug, NV",,Duke Williams,24059,SS,201.0
1981-06-29,"Jeffersonville, IN",Louisville,,,,,,,,6-6,"Jeffersonville, IN",,Jason Hilliard,9906,T,328.0
1993-03-27,"Brunswick, GA",Tennessee,,Seattle Seahawks,,,,,,5-11,"Brunswick, GA",,Justin Coleman,4246,CB,184.0
1989-10-11,"Lake Elmo, MN",Northwestern,,,,,,,,6-4,"Stillwater, MN",,Brian Arnfelt,635,DE,298.0
1986-08-10,"Topeka, KS",Arizona St.,,,,139.0,5.0,Denver Broncos,2008.0,6-0,"Shawnee Mission Northwest, KS",,Ryan Torain,22426,RB,213.0
1981-04-10,"Columbus, GA",Troy,,,,,,,,5-10,"Russell Co., AL",,Rayshun Reed,18361,DB,185.0
1994-12-07,,South Florida,"465,000",New York Giants,,,,,,6-1,,,Nigel Harris,9215,OLB,220.0
1988-05-18,"Lafayette, LA",LSU,,,,,,,,6-3,"Acadiana, LA",,Jacob Cutrera,4994,LB,238.0
1984-12-08,"Jacksonville, FL",Florida,,,,236.0,7.0,Jacksonville Jaguars,2006.0,5-11,"Ed White, FL",,Dee Webb,23489,DB,185.0
1991-08-09,"Laurel, FL",Kent St.,,,,97.0,3.0,Pittsburgh Steelers,2014.0,5-8,"Venice, FL",,Dri Archer,582,WR,173.0
1989-09-09,"St. Augustine, FL",Florida,"900,000",Philadelphia Eagles,,166.0,5.0,Miami Dolphins,2013.0,5-10,"St. Augustine, FL",,Caleb Sturgis,21508,K,188.0
1978-10-09,"Alvin, TX",TCU,,,,108.0,4.0,Kansas City Chiefs,2001.0,5-11,"Alvin, TX",,George Layne,13020,RB,250.0
1977-12-31,"Scottsdale, GA",Georgia,,,,239.0,7.0,New England Patriots,2000.0,5-10,"Tucker, GA",,Patrick Pass,17176,FB,217.0
1992-02-09,"Chicago, IL",Duke,,San Francisco 49ers,,28.0,1.0,Detroit Lions,2015.0,6-3,"Lane Technical, IL",,Laken Tomlinson,22400,OG,323.0
1978-06-27,"Georgetown, TX",Sam Houston St.,,,,,,,,6-2,"Georgetown, TX",,Matt Dominguez,5772,TE,219.0
1972-07-31,"Bellwood, IL",East. Illinois,,,,114.0,4.0,Indianapolis Colts,1995.0,5-11,"Proviso West, IL",,Ray McElroy,14714,DB,196.0
1981-12-03,"Kankakee, IL",Cincinnati,,,,173.0,5.0,Indianapolis Colts,2005.0,6-0,"Bishop McNamara, IL",,Tyjuan Hagler,8742,LB,236.0
1975-03-08,"Brunswick, OH",Air Force,,,,,,,,6-0,"St. Ignatius, OH",,Chris Gizzi,7932,LB,235.0
