player_id,year,game_number,name,team,date,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts,fpts
13982,2014,1,Eli Manning,NYG,2014-09-08,0.0,5.0369526024136295,15.21787306958019,24.533991890456814,0.5535944541824049,70.09551946257493,0.9288902962306482,0.0,5.16878,2.25,23.58,12.52
13466,2014,1,Jake Locker,TEN,2014-09-07,2.079441541679836,3.1780538303479458,17.533474296644794,30.079041903790824,0.5887963912442035,84.14607687740398,3.8272421001002046,0.0,5.9125,2.75,16.259999999999998,24.04
10340,2014,1,Brian Hoyer,CLE,2014-09-07,5.541263545158426,2.9444389791664403,9.460319713043292,23.197168687782426,0.5037395518738721,78.71567619159731,1.5403152685655732,0.0,5.48044,2.333333333333333,14.16,14.680000000000001
21069,2014,1,Matthew Stafford,DET,2014-09-08,0.0,4.127134385045092,22.602282319201453,28.28972877424121,0.5553013048675246,83.82467880594311,2.2617697723892016,0.002144475583976707,4.96406,1.5,18.44,32.04
2240,2014,1,Tom Brady ,NWE,2014-09-07,5.293304824724492,5.267858159063328,20.84436754386769,29.065948572503792,0.5421034764022631,87.62886259603172,1.5975084848747152,2.190582019173629e-11,5.2170000000000005,2.0,11.96,16.26
18745,2014,1,Philip Rivers,LAC,2014-09-08,1.3862943611198906,4.897839799950911,21.43874419605579,30.84654868225699,0.5817001555767182,100.61892748686543,2.0754781437769942,0.020397353583544612,4.08066,1.25,31.06,16.52
13674,2014,1,Andrew Luck ,IND,2014-09-07,0.0,3.49650756146648,23.156833329372105,24.510548201700807,0.4968858014843184,85.96589671463195,4.074086341864437,0.0,5.0270600000000005,1.4,26.88,34.7
20509,2014,1,Alex Smith,KAN,2014-09-07,0.0,4.564348191467836,20.749902977257065,26.729147655877014,0.5688308562161221,85.09318290257768,4.521186142111742,0.03824490465379395,4.82256,1.0,14.400000000000002,17.68
18951,2014,1,Aaron Rodgers ,GNB,2014-09-04,3.1780538303479458,4.553876891600541,23.28836067813096,27.918412095533448,0.5504661664075177,88.28046085368969,2.8263399598041645,0.026199445732418253,4.9271,1.3333333333333333,34.64,13.56
6977,2014,1,Joe Flacco,BAL,2014-09-07,2.8903717578961645,4.574710978503383,17.933842641312708,25.45334291971496,0.5066544595713895,73.47116615024737,1.9497822371047235,0.0005425162542190072,5.2152,1.4,18.94,20.5
5160,2014,1,Austin Davis ,LAR,2014-09-07,5.541263545158426,0.0,7.68,26.770402657041874,0.5864482597397869,85.29798107909346,1.0,0.0,5.16486,2.0,9.4,7.68
18977,2014,1,Ben Roethlisberger,PIT,2014-09-07,2.3978952727983707,4.969813299576002,22.170002495380963,26.70188713927823,0.5405988640772317,91.58962929257916,1.977094900718377,2.4878381370376234e-06,5.65424,3.0,8.68,21.4
7084,2014,1,Nick Foles,PHI,2014-09-07,4.477336814478207,3.0445224377234235,25.002100355112862,30.63710872639792,0.5875795535679176,103.05447038572468,3.9424638629629456,0.0,5.11672,1.5,21.44,24.880000000000003
3487,2014,1,Derek Carr,OAK,2014-09-07,3.58351893845611,0.0,17.94,24.56605815538219,0.5506481755557677,77.43745596599136,1.0,0.0,5.60602,2.2,22.32,17.94
11849,2014,1,Colin Kaepernick,SFO,2014-09-07,3.58351893845611,3.49650756146648,21.153224824688973,30.97931272249352,0.6557728274768898,100.27714570841543,5.457552183676316,0.0,6.6620599999999985,2.5,22.32,21.14
2328,2014,1,Drew Brees,NOR,2014-09-07,3.4657359027997265,5.236441962829949,28.17007377570581,24.933203597233724,0.4653702736541793,104.74249306860584,1.7526200486082182,7.540815021163933e-05,6.2015400000000005,2.0,21.78,19.52
20622,2014,1,Geno Smith,NYJ,2014-09-07,3.6635616461296463,2.8332133440562166,17.13105354887557,32.099483607447226,0.6501530718779883,70.32319429309773,5.966420730047081,0.06302452325406756,6.0937600000000005,1.6,21.64,18.64
13985,2014,1,Peyton Manning,DEN,2014-09-07,0.0,5.484796933490656,32.131143312964966,28.862513135800622,0.5020437330478201,111.28647575481857,1.7848082570547932,1.0608330718125001e-09,5.26114,2.0,27.58,28.46
8521,2014,1,Robert Griffin III,WAS,2014-09-07,0.6931471805599453,3.3672958299864737,19.488107009044377,27.58256561411423,0.5523282570207764,79.58196913995684,6.4609975885222815,0.0,5.08686,2.0,3.72,10.879999999999999
14004,2014,1,EJ Manuel,BUF,2014-09-07,2.772588722239781,2.3978952727983707,18.545830242586245,33.95134374471673,0.6439769563396932,80.7207092341377,5.6946736835820495,0.0,5.33854,2.0,14.68,20.82
6975,2014,2,Ryan Fitzpatrick,HOU,2014-09-14,5.521460917862246,4.465908118654584,18.746654977418782,28.68431237374543,0.5826859214278183,82.34740096913191,3.208091300391912,0.02969982725285962,4.7289,3.2,26.96,17.560000000000002
9636,2014,2,Chad Henne,JAX,2014-09-14,4.043051267834549,4.143134726391533,17.23310678872586,22.1434052220972,0.5021788373896403,75.50387572434353,1.9570732979185832,0.0,5.3194,1.6666666666666667,1.32,15.42
14580,2014,2,Josh McCown,TAM,2014-09-14,4.394449154672439,4.143134726391533,17.539353651594176,24.694250030484465,0.566509990978797,80.69584365843454,2.1370572350278505,0.011446760006404565,6.53428,1.8,2.32,19.759999999999998
19060,2014,2,Tony Romo ,DAL,2014-09-14,5.541263545158426,4.927253685157205,20.835219654257266,23.96330302898292,0.5080267869719477,90.45812273381023,0.9862132827595042,0.002753285314310912,5.06364,1.75,22.08,13.04
24421,2014,2,Russell Wilson,SEA,2014-09-14,4.31748811353631,3.5263605246161616,21.412522908666663,29.759545709638072,0.628992666881205,103.32456633705759,5.1474168070659525,0.0,4.7775599999999985,1.0,28.52,21.880000000000003
5035,2014,2,Andy Dalton,CIN,2014-09-14,3.555348061489413,3.912023005428147,24.16087608141053,31.663981647431413,0.5873639188130252,94.15925767703548,3.901830379841425,0.0,4.9268,1.75,15.36,16.68
19319,2014,2,Matt Ryan,ATL,2014-09-14,1.0986122886681098,4.564348191467836,22.41407978090289,21.30522738986759,0.4358287572535248,90.04639380593407,1.6315867999887792,0.0,5.60454,1.8,29.64,18.04
3655,2014,2,Matt Cassel,MIN,2014-09-14,5.4380793089231965,4.499809670330264,16.253397376202848,26.91521407645673,0.5741492954038668,77.74293907803855,2.823879169262743,0.0035364872441166397,5.6094800000000005,2.25,2.62,15.68
4993,2014,2,Jay Cutler ,CHI,2014-09-14,2.3978952727983707,4.663439094112067,21.838920058861586,24.069944318551283,0.5073810163407223,99.55246327546931,2.1764211293076365,0.0,4.8957,1.3333333333333333,22.4,33.54
21763,2014,2,Ryan Tannehill,MIA,2014-09-14,2.079441541679836,3.5263605246161616,19.342995479253663,23.872874677159142,0.5124532523730263,78.56371971761077,2.595847249906832,0.0,5.88342,2.333333333333333,15.1,16.740000000000002
13982,2014,2,Eli Manning,NYG,2014-09-14,0.0,5.043425116919247,16.201652712146803,24.824110491579553,0.548399102192022,71.61369364344847,0.9372561437643352,0.0,5.85396,2.25,21.26,23.58
13466,2014,2,Jake Locker,TEN,2014-09-14,2.079441541679836,3.218875824868201,17.376797931324795,28.069742856286016,0.5688620909460238,81.32889136241529,3.602435324213437,0.0,4.4251,2.0,12.4,16.259999999999998
10340,2014,2,Brian Hoyer,CLE,2014-09-14,5.541263545158426,2.9957322735539913,10.06249153115629,23.997501783337444,0.5098355523070114,79.06677311023293,1.3429540888458416,0.0,5.507199999999999,3.0,17.4,14.16
21069,2014,2,Matthew Stafford,DET,2014-09-14,0.0,4.143134726391533,22.112417738725014,27.079172447859893,0.5370305631184041,82.49236365230273,2.113270398053664,0.0018920893805131575,6.00936,1.4,10.64,18.44
2240,2014,2,Tom Brady ,NWE,2014-09-14,5.293304824724492,5.272999558563747,19.79914783279817,29.99936638750335,0.5636783845994595,89.4489964082633,1.5272133690053344,1.9328664874996654e-11,6.03062,3.5,14.66,11.96
21119,2014,2,Drew Stanton,ARI,2014-09-14,3.7612001156935615,2.5649493574615367,10.096693433084976,27.35907165081345,0.5574424642835939,84.8423861200925,2.6845991059036103,0.0,5.279560000000001,4.0,23.36,6.4799999999999995
18745,2014,2,Philip Rivers,LAC,2014-09-14,1.3862943611198906,4.90527477843843,22.5706566955218,31.57048413140323,0.580233168947783,103.3931713119401,3.1254219397495837,0.017997664816535922,4.524479999999999,1.3333333333333333,23.14,31.06
13674,2014,2,Andrew Luck ,IND,2014-09-15,0.0,3.5263605246161616,23.60115579908605,26.09754253091248,0.5155077558735873,86.35814415996937,4.065244882617133,0.0,5.1805,1.8,40.3,26.88
20509,2014,2,Alex Smith,KAN,2014-09-14,0.0,4.574710978503383,20.00285158106701,27.23160087283266,0.5658930671463203,84.37633785521561,4.577517484863232,0.03374548009233174,5.0984,2.2,27.14,14.400000000000002
18951,2014,2,Aaron Rodgers ,GNB,2014-09-14,3.1780538303479458,4.564348191467836,24.62385573522745,27.222128319588343,0.5407742769928662,90.81217134149092,3.199713987678785,0.02311713935514417,4.80816,3.0,12.48,34.64
6977,2014,2,Joe Flacco,BAL,2014-09-11,2.8903717578961645,4.584967478670572,18.052214652715907,26.69412610563085,0.5213514581357462,77.68632307374767,2.308633075588622,0.0004786905119766431,6.09512,2.0,15.28,18.94
5160,2014,2,Austin Davis ,LAR,2014-09-14,5.541263545158426,0.6931471805599453,8.59375,27.032708226801656,0.5843516940033875,86.92174801096483,1.0,0.0,5.77386,2.4,30.98,9.4
18977,2014,2,Ben Roethlisberger,PIT,2014-09-11,2.3978952727983707,4.976733742420574,20.582943357445266,25.678135711127855,0.5299401741857926,88.43790819933456,1.744495497580716,2.195151293544272e-06,4.663959999999999,1.5,19.94,8.68
7084,2014,2,Nick Foles,PHI,2014-09-15,4.477336814478207,3.0910424533583165,24.554519339837412,30.209213582115808,0.5846290178540451,100.85982681093355,3.949693328745152,0.0,4.553059999999999,3.5,32.2,21.44
3487,2014,2,Derek Carr,OAK,2014-09-14,3.58351893845611,0.6931471805599453,20.266875,23.6759336665137,0.5313205827096347,76.53893173469825,2.5937500000000004,0.0,5.03026,1.3333333333333333,6.96,22.32
4644,2014,2,Kirk Cousins,WAS,2014-09-14,4.624972813284272,2.19722457733622,14.751084047915189,29.27873436539491,0.5622147722375835,83.08997277055016,0.9382856416431976,0.0,5.177720000000001,1.4,35.58,21.9
11849,2014,2,Colin Kaepernick,SFO,2014-09-14,3.58351893845611,3.5263605246161616,21.292467698661014,30.511158284553108,0.6447995536560793,95.18571680154305,5.8803076770037945,0.0,5.14372,2.6666666666666665,21.200000000000006,22.32
2328,2014,2,Drew Brees,NOR,2014-09-14,3.4657359027997265,5.2417470150596435,27.418300390288614,25.176356115206232,0.4694443591066289,102.92572917818165,1.6640765134731237,6.653660312744454e-05,5.38406,2.75,23.520000000000003,21.78
20622,2014,2,Geno Smith,NYJ,2014-09-14,3.6635616461296463,2.8903717578961645,17.72381079461668,32.67601494774756,0.655795440780245,69.59105378802742,6.102297615690645,0.05473916364219837,6.5739600000000005,2.5,20.64,21.64
13985,2014,2,Peyton Manning,DEN,2014-09-14,0.0,5.488937726156687,31.59571468791023,27.702217472765252,0.4988621173951355,115.12336096013406,1.6924778738718698,9.360291810110205e-10,4.0922399999999985,1.25,24.020000000000003,27.58
16363,2014,2,Cam Newton,CAR,2014-09-14,0.0,3.8918202981106265,22.54400905010643,28.927354956432115,0.601897881535112,93.44110357336248,6.906784017707766,0.005165607322183249,4.9857,1.8,16.7,19.14
14004,2014,2,EJ Manuel,BUF,2014-09-14,2.772588722239781,2.4849066497880004,17.960728083649713,33.83942095122065,0.6474466541532707,82.82415520659211,5.4381809850580085,0.0,5.737,1.6666666666666667,17.92,14.68
6975,2014,3,Ryan Fitzpatrick,HOU,2014-09-21,5.521460917862246,4.477336814478207,19.712946771103233,28.250863859186946,0.5780732554797864,79.67123614923281,3.654205550890116,0.02620567240250549,4.59828,1.0,18.12,26.96
19060,2014,3,Tony Romo ,DAL,2014-09-21,5.541263545158426,4.934473933130692,20.981664404888644,24.555855613808465,0.5208496681041591,93.55716711806788,1.2231293737306492,0.002429369385970373,5.405779999999999,2.0,30.48,22.08
24421,2014,3,Russell Wilson,SEA,2014-09-21,4.31748811353631,3.555348061489413,22.259295284076128,30.61136386144536,0.6252022582538147,102.92167617975672,5.606406822766638,0.11913824899161445,4.91766,2.0,38.24,28.52
5035,2014,3,Andy Dalton,CIN,2014-09-21,3.555348061489413,3.9318256327243257,23.123726627222013,31.58586615949832,0.5942426734624733,91.1875803032666,3.795553132261632,0.11784616038160335,4.70972,1.5,21.76,15.36
19319,2014,3,Matt Ryan,ATL,2014-09-18,1.0986122886681098,4.574710978503383,23.264192579124927,23.03402416753023,0.4551430211060513,97.79387688758892,1.55728207400529,0.0,5.087219999999999,3.333333333333333,30.12,29.64
4993,2014,3,Jay Cutler ,CHI,2014-09-22,2.3978952727983707,4.672828834461906,21.904929564472642,23.70877439872172,0.5038388646856642,98.98158524306116,2.508607385922086,0.0,5.6127,1.4,25.14,22.4
21763,2014,3,Ryan Tannehill,MIA,2014-09-21,2.079441541679836,3.555348061489413,18.837492427376045,23.41724236219925,0.5095534436289975,77.60328210377422,2.4057208028948494,0.0,5.36136,2.0,26.62,15.1
13982,2014,3,Eli Manning,NYG,2014-09-21,0.0,5.049856007249537,16.79675239504219,26.84480337492314,0.5623129333066862,77.68267086186633,0.9446377739341619,0.0,4.91766,2.0,42.1,21.259999999999998
10340,2014,3,Brian Hoyer,CLE,2014-09-21,5.541263545158426,3.0445224377234235,10.992895551355867,24.70367804412128,0.5218837106190316,84.71774097961733,1.5530693049221862,0.0,4.92062,1.5,29.84,17.4
21069,2014,3,Matthew Stafford,DET,2014-09-21,0.0,4.158883083359672,20.762273315606826,28.36397568928815,0.5483603007907489,80.03443851673772,2.570684555709624,0.0016694167073835892,4.44706,2.0,30.52,10.64
2240,2014,3,Tom Brady ,NWE,2014-09-21,5.293304824724492,5.278114659230517,19.194542205396736,30.234735047797074,0.5645901712852375,89.69029094846762,1.7004823844203139,1.7054704301417213e-11,5.62852,2.6666666666666665,12.36,14.66
21119,2014,3,Drew Stanton,ARI,2014-09-21,3.7612001156935615,2.6390573296152584,11.984361626435645,27.316827927188346,0.5609147063371865,86.44916422361105,3.1564555607339218,0.0,4.78034,2.0,4.72,23.36
2038,2014,3,Blake Bortles ,JAX,2014-09-21,1.0986122886681098,0.0,23.92,21.89123990185048,0.5050184788112926,76.3269491685384,2.0,0.0,5.522259999999998,1.6666666666666667,18.56,23.92
18745,2014,3,Philip Rivers,LAC,2014-09-21,1.3862943611198906,4.9126548857360515,22.637638263466677,32.091603645355804,0.5904018157382399,106.68809233406479,2.875372289654297,0.015880292399444343,5.59356,1.6,33.08,23.14
13674,2014,3,Andrew Luck ,IND,2014-09-21,0.0,3.555348061489413,25.590626857366715,26.43900811551101,0.5098882475924442,92.71600955291416,3.93833347255485,0.0,4.92062,1.5,39.62000000000001,40.3
20509,2014,3,Alex Smith,KAN,2014-09-21,0.0,4.584967478670572,20.842520055126077,28.85141253485235,0.5797095690506748,90.44970987224907,4.274278705684358,0.02977540491491868,4.70972,1.5,28.72,27.14
18951,2014,3,Aaron Rodgers ,GNB,2014-09-21,3.1780538303479458,4.574710978503383,23.19515920007958,26.607760281989716,0.5452652289255939,90.57544530131551,2.823275038853012,0.020397461386357226,6.41682,2.0,36.88,12.48
6977,2014,3,Joe Flacco,BAL,2014-09-21,2.8903717578961645,4.59511985013459,17.726070397203348,27.435993622615463,0.5346766259568803,77.91146153565974,2.507618246459245,0.0004223737471487109,5.070880000000002,1.6666666666666667,31.380000000000006,15.28
5160,2014,3,Austin Davis ,LAR,2014-09-21,5.541263545158426,1.0986122886681098,17.006788036410924,27.3818013765897,0.5744279652971067,88.22507177438074,1.3758127438231469,0.0,5.275880000000001,1.4,36.0,30.98
18977,2014,3,Ben Roethlisberger,PIT,2014-09-21,2.3978952727983707,4.9836066217083355,20.507302961575643,26.65717856864223,0.5390228427689767,91.28050723470696,1.656907790968549,1.9368981971950503e-06,6.04692,2.4,30.36,19.939999999999998
7084,2014,3,Nick Foles,PHI,2014-09-21,4.477336814478207,3.1354942159291497,25.507552749353408,29.59636492539631,0.5724102193734787,102.45278836258842,3.9559642148487835,0.0,5.65576,4.0,7.899999999999999,32.2
3487,2014,3,Derek Carr,OAK,2014-09-21,3.58351893845611,1.0986122886681098,15.26598179453836,23.47876499986503,0.5290037973292947,74.89905741296907,1.6189856957087132,0.0,4.900239999999998,2.5,12.74,6.96
4644,2014,3,Kirk Cousins,WAS,2014-09-21,4.624972813284272,2.302585092994046,18.18328337439044,29.128295028289628,0.5528669897025332,85.47938773872073,1.2780159784698866,0.0,5.0785800000000005,2.4,17.48,35.58
11849,2014,3,Colin Kaepernick,SFO,2014-09-21,3.58351893845611,3.555348061489413,21.281451258954252,29.627492604017448,0.6209769817327397,96.1403383543027,6.609397104732988,0.0,5.275880000000001,1.4,26.520000000000003,21.200000000000003
2328,2014,3,Drew Brees,NOR,2014-09-21,3.4657359027997265,5.247024072160486,26.959676814938998,25.97913774871138,0.4780241852536058,104.96976103957205,1.821243982483672,5.870876746502439e-05,5.74478,2.4,26.2,23.520000000000003
7971,2014,3,Mike Glennon,TAM,2014-09-18,4.290459441148391,2.6390573296152584,15.810317955792591,23.90669120336865,0.5528029332165856,82.4963326397952,1.9177620919815788,0.0,5.445459999999999,2.0,24.08,12.74
20622,2014,3,Geno Smith,NYJ,2014-09-22,3.6635616461296463,2.9444389791664403,18.101956003600808,31.890601424483147,0.6374665653943339,69.81563569531832,5.700019540574421,0.04764108083025858,4.666,3.0,14.76,20.64
2377,2014,3,Teddy Bridgewater,MIN,2014-09-21,3.4657359027997265,0.0,8.7,26.336953596873588,0.5729673270154784,78.39671095121048,6.0,0.0,5.87478,2.2,21.38,8.7
13985,2014,3,Peyton Manning,DEN,2014-09-21,0.0,5.493061443340548,30.70445413639133,26.678427181851696,0.4848783388780608,111.66178908247123,1.6110098887104682,8.259081008920701e-10,5.036340000000001,2.25,42.96,24.020000000000003
16363,2014,3,Cam Newton,CAR,2014-09-21,0.0,3.912023005428147,21.855159584513913,26.700607314498924,0.5612522785792468,94.03626785884927,6.328407851723847,0.004556722939418323,5.7629,2.5,14.58,16.7
14004,2014,3,EJ Manuel,BUF,2014-09-21,2.772588722239781,2.5649493574615367,17.954764790020896,32.44654789813587,0.6287927994162847,83.10366635875775,5.374023734278966,0.0,6.074820000000001,2.5,21.3,17.92
6975,2014,4,Ryan Fitzpatrick,HOU,2014-09-28,5.521460917862246,4.48863636973214,19.525538546190628,27.633115169870578,0.5664371862076499,79.13344366108755,3.8125366096424655,0.02312260733298449,6.3014,2.5,6.46,18.12
19060,2014,4,Tony Romo ,DAL,2014-09-28,5.541263545158426,4.941642422609304,22.09911567879791,25.78457848277218,0.5318126586471167,98.71514745711872,1.7851141670845303,0.0021435612159004507,5.530759999999999,2.75,24.96,30.48
24421,2014,4,Russell Wilson,SEA,2014-10-06,4.31748811353631,3.58351893845611,24.16037359230135,31.2453210542165,0.6300804239494444,105.78971427625594,6.248033282606842,0.10496546094102192,6.3014,2.5,12.24,38.24
5035,2014,4,Andy Dalton,CIN,2014-10-05,3.555348061489413,3.951243718581428,22.963048671625053,29.98752896426322,0.583155300113947,94.27139438523524,3.583996211176047,0.10396120738069303,5.6581600000000005,1.6666666666666667,27.42,21.759999999999998
19319,2014,4,Matt Ryan,ATL,2014-09-28,1.0986122886681098,4.584967478670572,24.070761956365036,22.912374265467854,0.4566656193739251,96.54753843022553,1.609366781165429,0.0,5.45646,2.2,18.64,30.119999999999997
4993,2014,4,Jay Cutler ,CHI,2014-09-28,2.3978952727983707,4.68213122712422,22.285526598969344,25.74303623416623,0.5199313511932332,97.04257521446573,2.566418359568213,0.0,5.6581600000000005,1.6666666666666667,31.76,25.14
21763,2014,4,Ryan Tannehill,MIA,2014-09-28,2.079441541679836,3.58351893845611,19.76330618796517,24.779919731352287,0.520599894479947,81.33230773862431,2.714338476193208,0.0,5.7383000000000015,1.25,26.66,26.62
13982,2014,4,Eli Manning,NYG,2014-09-25,0.0,5.056245805348309,19.773605063150693,28.157179448461594,0.5638946559479675,82.3670625251762,0.95115097701977,0.0,5.97918,2.2,19.7,42.1
10340,2014,4,Brian Hoyer,CLE,2014-10-05,5.541263545158426,3.0910424533583165,13.361050657378792,26.032657097754086,0.5347890325895481,86.2685949820153,1.4835756645592897,0.0,5.5288,1.75,14.68,29.84
21069,2014,4,Matthew Stafford,DET,2014-09-28,0.0,4.174387269895637,21.910577524362697,28.20350796113661,0.5461310612513529,84.31273986770977,2.9742516451761216,0.001472957194501142,5.15768,1.5,16.04,30.52
23835,2014,4,Charlie Whitehurst ,TEN,2014-09-28,4.394449154672439,2.772588722239781,6.162325343697088,26.642533365620604,0.5702213510825447,76.3737043479012,2.8108464835684703,0.0,6.0492599999999985,1.5,19.66,17.08
2240,2014,4,Tom Brady ,NWE,2014-09-29,5.293304824724492,5.2832037287379885,18.390478416510803,28.56006033629154,0.5504553798922031,86.1855508368832,1.5004256333081272,1.5048268501211213e-11,4.8692400000000005,2.6666666666666665,24.98,12.36
2038,2014,4,Blake Bortles ,JAX,2014-09-28,1.0986122886681098,0.6931471805599453,21.0725,22.25697638398572,0.5000707710644303,76.97083750165154,3.59375,0.0,5.5288,1.75,9.04,18.560000000000002
18745,2014,4,Philip Rivers,LAC,2014-09-28,1.3862943611198906,4.919980925828125,23.866151452832657,30.669062040019817,0.568961986275638,109.43066970652781,2.654740247694733,0.014012022638643824,4.670380000000001,2.0,29.82,33.08
13674,2014,4,Andrew Luck ,IND,2014-09-28,0.0,3.58351893845611,27.25957309181416,28.152065984274437,0.5188089579597198,96.31412607610076,3.5887868082303425,0.0,5.81128,2.0,26.68,39.620000000000005
20509,2014,4,Alex Smith,KAN,2014-09-29,0.0,4.59511985013459,21.769286252476288,29.927716942516785,0.5885875507850782,96.79680282845509,4.2420104885819265,0.02627240154573606,5.25126,2.5,12.92,28.72
18951,2014,4,Aaron Rodgers ,GNB,2014-09-28,3.1780538303479458,4.584967478670572,24.805148052452125,25.595082601755628,0.5340575549343477,97.70774585410194,2.6087710829590174,0.0179977487460081,5.2651,3.0,24.24,36.88
6977,2014,4,Joe Flacco,BAL,2014-09-28,2.8903717578961645,4.605170185988092,19.332420945797146,27.73764143171953,0.5396467966587858,84.91011311969976,2.3302507436435147,0.0003726825358870841,5.839180000000001,1.6666666666666667,9.4,31.380000000000003
5160,2014,4,Austin Davis ,LAR,2014-10-05,5.541263545158426,1.3862943611198906,22.680040126459147,26.86629533228503,0.5588844037689403,90.0456515656301,1.8609557392996108,0.0,5.25126,2.5,15.34,36.0
18977,2014,4,Ben Roethlisberger,PIT,2014-09-28,2.3978952727983707,4.990432586778736,21.66644380147124,26.697510501743146,0.5313359448580754,94.68280050121206,1.6972715806788587,1.709027818725767e-06,5.980040000000002,2.0,16.72,30.36
7084,2014,4,Nick Foles,PHI,2014-09-28,4.477336814478207,3.1780538303479458,23.32798575362461,27.52620434593792,0.5478485892867593,95.3759897316957,3.590057485222407,0.0,5.68992,2.2,21.58,7.8999999999999995
3487,2014,4,Derek Carr,OAK,2014-09-28,3.58351893845611,1.3862943611198906,14.511473735408561,22.834204411645608,0.5128038620936233,75.07563889379624,1.7327942607003894,0.0,5.5254,1.0,35.48,12.74
4644,2014,4,Kirk Cousins,WAS,2014-09-25,4.624972813284272,2.3978952727983707,18.072612293188502,27.701436789667326,0.5433793699989673,81.65828329887123,1.2342664316313237,0.0,4.6177,1.0,23.72,17.48
11849,2014,4,Colin Kaepernick,SFO,2014-09-28,3.58351893845611,3.58351893845611,21.904633499988922,31.08308170942717,0.631669619973554,95.17088678320827,6.655863559405803,0.0,5.79276,2.5,15.840000000000002,26.520000000000003
2328,2014,4,Drew Brees,NOR,2014-09-28,3.4657359027997265,5.25227342804663,26.870303072001285,24.45218036651004,0.4557729739165803,104.45567150550477,1.724627043363939,5.1801853645323355e-05,6.192080000000001,2.2,26.74,26.2
7971,2014,4,Mike Glennon,TAM,2014-09-28,4.290459441148391,2.7080502011022096,16.958937746608036,23.329433414737053,0.5436496469558108,82.16735232923108,1.6513939920775882,0.0,5.76592,2.333333333333333,21.96,24.08
20622,2014,4,Geno Smith,NYJ,2014-09-28,3.6635616461296463,2.9957322735539913,17.673749913002016,31.315236551014554,0.6346630122463374,69.70791384881028,5.48219539189425,0.041536811069601685,5.5254,1.0,1.38,14.76
13985,2014,4,Peyton Manning,DEN,2014-10-05,0.0,5.497168225293202,32.14628306152184,26.833906336927967,0.4836663309143409,111.48981389629816,1.6567734312151217,7.287424419635861e-10,4.670380000000001,2.0,27.48,42.96
16363,2014,4,Cam Newton,CAR,2014-09-28,0.0,3.9318256327243257,20.99780996131553,26.61818292455788,0.5617187624292588,94.137883404867,5.818321605832609,0.0040197306370851,6.30848,2.0,23.1,14.58
6975,2014,5,Ryan Fitzpatrick,HOU,2014-10-05,5.521460917862246,4.499809670330264,17.988396661649233,28.029219267533,0.5773945134873545,77.40009734801782,3.7169428420385375,0.02040226571938164,5.8462,2.25,14.98,6.46
