player_id,name,team,date,year,game_number,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts
6975,Ryan Fitzpatrick,HOU,2014-09-21,2014,3,5.521460917862246,4.477336814478207,19.712946771103233,28.250863859186943,0.5780732554797864,79.67123614923281,3.654205550890116,0.02620567240250549,4.59828,1.0,18.12
19060,Tony Romo ,DAL,2014-09-21,2014,3,5.541263545158426,4.9344739331306915,20.981664404888644,24.555855613808465,0.5208496681041591,93.55716711806787,1.2231293737306492,0.0024293693859703726,5.405779999999999,2.0,30.48
24421,Russell Wilson,SEA,2014-09-21,2014,3,4.31748811353631,3.5553480614894135,22.25929528407613,30.611363861445362,0.6252022582538147,102.92167617975672,5.606406822766638,0.11913824899161445,4.91766,2.0,38.24
5035,Andy Dalton,CIN,2014-09-21,2014,3,3.5553480614894135,3.9318256327243257,23.123726627222013,31.585866159498316,0.5942426734624733,91.1875803032666,3.7955531322616314,0.11784616038160335,4.70972,1.5,21.759999999999998
19319,Matt Ryan,ATL,2014-09-18,2014,3,1.0986122886681098,4.574710978503383,23.264192579124934,23.03402416753023,0.4551430211060513,97.79387688758891,1.55728207400529,0.0,5.08722,3.3333333333333335,30.119999999999997
4993,Jay Cutler ,CHI,2014-09-22,2014,3,2.3978952727983707,4.672828834461906,21.90492956447264,23.708774398721722,0.5038388646856642,98.98158524306116,2.508607385922086,0.0,5.6127,1.4,25.14
21763,Ryan Tannehill,MIA,2014-09-21,2014,3,2.0794415416798357,3.5553480614894135,18.837492427376045,23.41724236219925,0.5095534436289975,77.60328210377422,2.405720802894849,0.0,5.3613599999999995,2.0,26.62
13982,Eli Manning,NYG,2014-09-21,2014,3,0.0,5.049856007249537,16.79675239504219,26.84480337492314,0.5623129333066862,77.68267086186633,0.944637773934162,0.0,4.91766,2.0,42.1
10340,Brian Hoyer,CLE,2014-09-21,2014,3,5.541263545158426,3.044522437723423,10.992895551355868,24.70367804412128,0.5218837106190316,84.71774097961733,1.5530693049221862,0.0,4.9206199999999995,1.5,29.84
21069,Matthew Stafford,DET,2014-09-21,2014,3,0.0,4.1588830833596715,20.76227331560683,28.36397568928815,0.5483603007907489,80.03443851673772,2.570684555709624,0.001669416707383589,4.44706,2.0,30.52
2240,Tom Brady ,NWE,2014-09-21,2014,3,5.293304824724492,5.278114659230517,19.19454220539674,30.234735047797074,0.5645901712852375,89.69029094846763,1.700482384420314,1.705470430141721e-11,5.62852,2.6666666666666665,12.36
21119,Drew Stanton,ARI,2014-09-21,2014,3,3.7612001156935624,2.6390573296152584,11.984361626435643,27.316827927188342,0.5609147063371865,86.44916422361104,3.1564555607339218,0.0,4.78034,2.0,4.72
2038,Blake Bortles ,JAX,2014-09-21,2014,3,1.0986122886681098,0.0,23.92,21.89123990185048,0.5050184788112926,76.3269491685384,2.0,0.0,5.522259999999999,1.6666666666666667,18.560000000000002
18745,Philip Rivers,LAC,2014-09-21,2014,3,1.3862943611198906,4.912654885736052,22.63763826346668,32.0916036453558,0.59040181573824,106.6880923340648,2.8753722896542975,0.015880292399444343,5.59356,1.6,33.08
13674,Andrew Luck ,IND,2014-09-21,2014,3,0.0,3.5553480614894135,25.590626857366715,26.439008115511015,0.5098882475924442,92.71600955291417,3.93833347255485,0.0,4.9206199999999995,1.5,39.620000000000005
20509,Alex Smith,KAN,2014-09-21,2014,3,0.0,4.584967478670572,20.842520055126077,28.85141253485235,0.5797095690506748,90.44970987224907,4.274278705684358,0.029775404914918677,4.70972,1.5,28.72
18951,Aaron Rodgers ,GNB,2014-09-21,2014,3,3.1780538303479458,4.574710978503383,23.19515920007958,26.607760281989716,0.5452652289255939,90.57544530131551,2.8232750388530117,0.020397461386357226,6.4168199999999995,2.0,36.88
6977,Joe Flacco,BAL,2014-09-21,2014,3,2.8903717578961645,4.59511985013459,17.726070397203348,27.43599362261546,0.5346766259568803,77.91146153565973,2.507618246459245,0.0004223737471487109,5.070880000000001,1.6666666666666667,31.380000000000003
5160,Austin Davis ,LAR,2014-09-21,2014,3,5.541263545158426,1.0986122886681098,17.006788036410924,27.3818013765897,0.5744279652971067,88.22507177438075,1.3758127438231469,0.0,5.275880000000001,1.4,36.0
18977,Ben Roethlisberger,PIT,2014-09-21,2014,3,2.3978952727983707,4.983606621708336,20.507302961575643,26.657178568642227,0.5390228427689767,91.28050723470697,1.656907790968549,1.9368981971950503e-06,6.04692,2.4,30.36
7084,Nick Foles,PHI,2014-09-21,2014,3,4.477336814478207,3.1354942159291497,25.507552749353415,29.59636492539631,0.5724102193734787,102.45278836258842,3.955964214848784,0.0,5.65576,4.0,7.8999999999999995
3487,Derek Carr,OAK,2014-09-21,2014,3,3.58351893845611,1.0986122886681098,15.26598179453836,23.47876499986503,0.5290037973292947,74.89905741296906,1.6189856957087132,0.0,4.900239999999999,2.5,12.74
4644,Kirk Cousins,WAS,2014-09-21,2014,3,4.624972813284271,2.302585092994046,18.18328337439044,29.12829502828963,0.5528669897025332,85.47938773872073,1.2780159784698866,0.0,5.07858,2.4,17.48
11849,Colin Kaepernick,SFO,2014-09-21,2014,3,3.58351893845611,3.5553480614894135,21.281451258954256,29.62749260401745,0.6209769817327397,96.14033835430268,6.609397104732989,0.0,5.275880000000001,1.4,26.520000000000003
2328,Drew Brees,NOR,2014-09-21,2014,3,3.4657359027997265,5.247024072160486,26.959676814938994,25.97913774871138,0.4780241852536058,104.96976103957203,1.8212439824836717,5.870876746502439e-05,5.74478,2.4,26.2
7971,Mike Glennon,TAM,2014-09-18,2014,3,4.290459441148391,2.6390573296152584,15.810317955792593,23.906691203368652,0.5528029332165856,82.4963326397952,1.9177620919815788,0.0,5.445459999999999,2.0,24.08
20622,Geno Smith,NYJ,2014-09-22,2014,3,3.6635616461296463,2.9444389791664403,18.10195600360081,31.890601424483147,0.6374665653943339,69.81563569531832,5.700019540574421,0.04764108083025858,4.666,3.0,14.76
2377,Teddy Bridgewater,MIN,2014-09-21,2014,3,3.4657359027997265,0.0,8.7,26.33695359687359,0.5729673270154784,78.39671095121048,6.0,0.0,5.8747799999999994,2.2,21.38
13985,Peyton Manning,DEN,2014-09-21,2014,3,0.0,5.493061443340548,30.70445413639133,26.678427181851696,0.4848783388780608,111.66178908247124,1.6110098887104682,8.259081008920701e-10,5.036340000000001,2.25,42.96
16363,Cam Newton,CAR,2014-09-21,2014,3,0.0,3.912023005428146,21.855159584513913,26.700607314498924,0.5612522785792468,94.03626785884927,6.328407851723848,0.004556722939418323,5.7629,2.5,14.58
14004,EJ Manuel,BUF,2014-09-21,2014,3,2.772588722239781,2.5649493574615367,17.954764790020896,32.44654789813587,0.6287927994162847,83.10366635875775,5.374023734278966,0.0,6.074820000000001,2.5,21.3
6975,Ryan Fitzpatrick,HOU,2014-09-28,2014,4,5.521460917862246,4.48863636973214,19.52553854619063,27.63311516987058,0.5664371862076499,79.13344366108755,3.8125366096424655,0.02312260733298449,6.3014,2.5,6.46
19060,Tony Romo ,DAL,2014-09-28,2014,4,5.541263545158426,4.941642422609304,22.099115678797915,25.78457848277218,0.5318126586471167,98.71514745711872,1.7851141670845303,0.0021435612159004507,5.530759999999999,2.75,24.96
24421,Russell Wilson,SEA,2014-10-06,2014,4,4.31748811353631,3.58351893845611,24.16037359230135,31.2453210542165,0.6300804239494444,105.78971427625594,6.248033282606842,0.10496546094102192,6.3014,2.5,12.24
5035,Andy Dalton,CIN,2014-10-05,2014,4,3.5553480614894135,3.9512437185814275,22.963048671625053,29.98752896426322,0.583155300113947,94.27139438523525,3.583996211176047,0.10396120738069305,5.6581600000000005,1.6666666666666667,27.42
19319,Matt Ryan,ATL,2014-09-28,2014,4,1.0986122886681098,4.584967478670572,24.07076195636504,22.912374265467854,0.45666561937392514,96.54753843022552,1.609366781165429,0.0,5.45646,2.2,18.64
4993,Jay Cutler ,CHI,2014-09-28,2014,4,2.3978952727983707,4.68213122712422,22.285526598969344,25.74303623416623,0.5199313511932332,97.04257521446574,2.5664183595682135,0.0,5.6581600000000005,1.6666666666666667,31.759999999999998
21763,Ryan Tannehill,MIA,2014-09-28,2014,4,2.0794415416798357,3.58351893845611,19.763306187965174,24.779919731352283,0.520599894479947,81.33230773862432,2.714338476193208,0.0,5.738300000000001,1.25,26.66
13982,Eli Manning,NYG,2014-09-25,2014,4,0.0,5.056245805348308,19.773605063150697,28.157179448461594,0.5638946559479675,82.3670625251762,0.95115097701977,0.0,5.9791799999999995,2.2,19.7
10340,Brian Hoyer,CLE,2014-10-05,2014,4,5.541263545158426,3.091042453358316,13.361050657378792,26.032657097754083,0.5347890325895481,86.2685949820153,1.4835756645592897,0.0,5.5287999999999995,1.75,14.68
21069,Matthew Stafford,DET,2014-09-28,2014,4,0.0,4.174387269895637,21.910577524362697,28.20350796113661,0.5461310612513529,84.31273986770977,2.9742516451761216,0.001472957194501142,5.15768,1.5,16.04
23835,Charlie Whitehurst ,TEN,2014-09-28,2014,4,4.394449154672439,2.772588722239781,6.162325343697087,26.642533365620604,0.5702213510825447,76.37370434790118,2.8108464835684703,0.0,6.049259999999999,1.5,19.66
2240,Tom Brady ,NWE,2014-09-29,2014,4,5.293304824724492,5.2832037287379885,18.3904784165108,28.56006033629154,0.5504553798922031,86.18555083688321,1.5004256333081272,1.5048268501211217e-11,4.86924,2.6666666666666665,24.98
2038,Blake Bortles ,JAX,2014-09-28,2014,4,1.0986122886681098,0.6931471805599453,21.0725,22.25697638398572,0.5000707710644303,76.97083750165154,3.59375,0.0,5.5287999999999995,1.75,9.040000000000001
18745,Philip Rivers,LAC,2014-09-28,2014,4,1.3862943611198906,4.919980925828125,23.866151452832657,30.669062040019817,0.568961986275638,109.4306697065278,2.654740247694733,0.014012022638643824,4.67038,2.0,29.82
13674,Andrew Luck ,IND,2014-09-28,2014,4,0.0,3.58351893845611,27.259573091814158,28.152065984274433,0.5188089579597198,96.31412607610075,3.5887868082303425,0.0,5.81128,2.0,26.68
20509,Alex Smith,KAN,2014-09-29,2014,4,0.0,4.59511985013459,21.769286252476284,29.927716942516785,0.5885875507850782,96.79680282845507,4.242010488581927,0.026272401545736065,5.25126,2.5,12.92
18951,Aaron Rodgers ,GNB,2014-09-28,2014,4,3.1780538303479458,4.584967478670572,24.805148052452125,25.59508260175563,0.5340575549343477,97.70774585410194,2.6087710829590174,0.0179977487460081,5.2651,3.0,24.240000000000002
6977,Joe Flacco,BAL,2014-09-28,2014,4,2.8903717578961645,4.605170185988092,19.332420945797143,27.737641431719528,0.5396467966587858,84.91011311969977,2.3302507436435147,0.0003726825358870841,5.83918,1.6666666666666667,9.4
5160,Austin Davis ,LAR,2014-10-05,2014,4,5.541263545158426,1.3862943611198906,22.680040126459144,26.86629533228503,0.5588844037689403,90.0456515656301,1.8609557392996108,0.0,5.25126,2.5,15.34
18977,Ben Roethlisberger,PIT,2014-09-28,2014,4,2.3978952727983707,4.990432586778736,21.66644380147124,26.697510501743146,0.5313359448580754,94.68280050121206,1.6972715806788587,1.7090278187257668e-06,5.980040000000001,2.0,16.72
7084,Nick Foles,PHI,2014-09-28,2014,4,4.477336814478207,3.1780538303479458,23.327985753624606,27.52620434593792,0.5478485892867593,95.37598973169567,3.590057485222407,0.0,5.68992,2.2,21.58
3487,Derek Carr,OAK,2014-09-28,2014,4,3.58351893845611,1.3862943611198906,14.511473735408561,22.834204411645615,0.5128038620936233,75.07563889379624,1.7327942607003894,0.0,5.5254,1.0,35.48
4644,Kirk Cousins,WAS,2014-09-25,2014,4,4.624972813284271,2.3978952727983707,18.072612293188502,27.701436789667323,0.5433793699989673,81.65828329887124,1.2342664316313237,0.0,4.6177,1.0,23.72
11849,Colin Kaepernick,SFO,2014-09-28,2014,4,3.58351893845611,3.58351893845611,21.90463349998892,31.083081709427166,0.631669619973554,95.17088678320826,6.655863559405802,0.0,5.7927599999999995,2.5,15.840000000000002
2328,Drew Brees,NOR,2014-09-28,2014,4,3.4657359027997265,5.25227342804663,26.870303072001285,24.452180366510042,0.4557729739165803,104.45567150550475,1.724627043363939,5.180185364532335e-05,6.19208,2.2,26.740000000000002
7971,Mike Glennon,TAM,2014-09-28,2014,4,4.290459441148391,2.70805020110221,16.95893774660804,23.329433414737046,0.5436496469558108,82.16735232923108,1.651393992077588,0.0,5.7659199999999995,2.3333333333333335,21.96
20622,Geno Smith,NYJ,2014-09-28,2014,4,3.6635616461296463,2.995732273553991,17.673749913002016,31.31523655101455,0.6346630122463374,69.70791384881028,5.48219539189425,0.04153681106960169,5.5254,1.0,1.3800000000000001
13985,Peyton Manning,DEN,2014-10-05,2014,4,0.0,5.497168225293202,32.14628306152184,26.83390633692797,0.48366633091434086,111.48981389629817,1.6567734312151217,7.28742441963586e-10,4.67038,2.0,27.48
16363,Cam Newton,CAR,2014-09-28,2014,4,0.0,3.9318256327243257,20.997809961315532,26.61818292455788,0.5617187624292588,94.13788340486701,5.818321605832609,0.0040197306370851,6.30848,2.0,23.1
6975,Ryan Fitzpatrick,HOU,2014-10-05,2014,5,5.521460917862246,4.499809670330265,17.988396661649237,28.029219267533,0.5773945134873545,77.40009734801781,3.7169428420385384,0.02040226571938164,5.8462,2.25,14.98
19060,Tony Romo ,DAL,2014-10-05,2014,5,5.541263545158426,4.948759890378168,22.435690312110406,26.633451602446044,0.5328915936953826,98.6310124621636,1.5751007311148602,0.001891377537980393,5.14802,1.0,21.9
24421,Russell Wilson,SEA,2014-10-12,2014,5,4.31748811353631,3.6109179126442243,22.744176344669604,29.68704798901456,0.6221297858377451,98.94386553787288,5.743346663845056,0.0924950634547319,6.1652000000000005,2.0,41.120000000000005
5035,Andy Dalton,CIN,2014-10-12,2014,5,3.5553480614894135,3.970291913552122,23.488086499317884,30.106643203761667,0.5715340883358356,94.18064210461935,3.6330022939226922,0.09171436812535282,5.8462,2.25,5.04
19319,Matt Ryan,ATL,2014-10-05,2014,5,1.0986122886681098,4.59511985013459,23.431846130208,22.687389057765756,0.45235201709463985,94.97723979137547,1.4200287260564488,0.0,6.08596,2.5,16.740000000000002
16877,Kyle Orton,BUF,2014-10-05,2014,5,4.663439094112067,4.330733340286331,13.737435482132623,30.236931754604054,0.5935806693255975,81.2308821132197,0.9445902712950267,0.0,5.262040000000001,2.5,23.96
